long,lat,order,hole,piece,group,id
-74.1701954,40.56821862,7757,FALSE,1,20.1,20
-74.1702272,40.56819141,7758,FALSE,1,20.1,20
-74.17041282,40.56820258,7759,FALSE,1,20.1,20
-74.1704691,40.56822108,7760,FALSE,1,20.1,20
-74.1704617,40.56825969,7761,FALSE,1,20.1,20
-74.17046741,40.56829399,7762,FALSE,1,20.1,20
-74.17049746,40.56831396,7763,FALSE,1,20.1,20
-74.17051429,40.56829821,7764,FALSE,1,20.1,20
-74.17052706,40.56815952,7765,FALSE,1,20.1,20
-74.17042378,40.56808962,7766,FALSE,1,20.1,20
-74.17037686,40.56806968,7767,FALSE,1,20.1,20
-74.17034689,40.56808116,7768,FALSE,1,20.1,20
-74.17030378,40.56808408,7769,FALSE,1,20.1,20
-74.17024745,40.56804557,7770,FALSE,1,20.1,20
-74.17022113,40.56801844,7771,FALSE,1,20.1,20
-74.17022102,40.5679727,7772,FALSE,1,20.1,20
-74.17035401,40.56793104,7773,FALSE,1,20.1,20
-74.17037461,40.56792243,7774,FALSE,1,20.1,20
-74.17037641,40.56789384,7775,FALSE,1,20.1,20
-74.1703763,40.56785095,7776,FALSE,1,20.1,20
-74.17037807,40.56780949,7777,FALSE,1,20.1,20
-74.17036862,40.56777805,7778,FALSE,1,20.1,20
-74.17035356,40.56775377,7779,FALSE,1,20.1,20
-74.17036286,40.5677266,7780,FALSE,1,20.1,20
-74.17036463,40.56768371,7781,FALSE,1,20.1,20
-74.17036453,40.56764511,7782,FALSE,1,20.1,20
-74.17038136,40.56762793,7783,FALSE,1,20.1,20
-74.17044135,40.56762927,7784,FALSE,1,20.1,20
-74.17049198,40.56763491,7785,FALSE,1,20.1,20
-74.17049021,40.56767637,7786,FALSE,1,20.1,20
-74.17046781,40.567715,7787,FALSE,1,20.1,20
-74.17046981,40.56776361,7788,FALSE,1,20.1,20
-74.17049425,40.5677893,7789,FALSE,1,20.1,20
-74.17053181,40.56781498,7790,FALSE,1,20.1,20
-74.17052043,40.56776353,7791,FALSE,1,20.1,20
-74.17052405,40.56771492,7792,FALSE,1,20.1,20
-74.17055395,40.56767914,7793,FALSE,1,20.1,20
-74.17059137,40.56764906,7794,FALSE,1,20.1,20
-74.17059692,40.56761903,7795,FALSE,1,20.1,20
-74.17059308,40.56758473,7796,FALSE,1,20.1,20
-74.17055553,40.56756334,7797,FALSE,1,20.1,20
-74.17052174,40.56754337,7798,FALSE,1,20.1,20
-74.17048802,40.567552,7799,FALSE,1,20.1,20
-74.17043552,40.56754922,7800,FALSE,1,20.1,20
-74.1703924,40.56754642,7801,FALSE,1,20.1,20
-74.17037732,40.567515,7802,FALSE,1,20.1,20
-74.1703585,40.567485,7803,FALSE,1,20.1,20
-74.1703472,40.56746643,7804,FALSE,1,20.1,20
-74.17036776,40.56744353,7805,FALSE,1,20.1,20
-74.17035267,40.56740638,7806,FALSE,1,20.1,20
-74.17030758,40.56736785,7807,FALSE,1,20.1,20
-74.17026252,40.56734076,7808,FALSE,1,20.1,20
-74.17024934,40.56731647,7809,FALSE,1,20.1,20
-74.1702905,40.56728639,7810,FALSE,1,20.1,20
-74.17031852,40.56724489,7811,FALSE,1,20.1,20
-74.17040662,40.56724476,7812,FALSE,1,20.1,20
-74.17049291,40.56726751,7813,FALSE,1,20.1,20
-74.17054347,40.56724313,7814,FALSE,1,20.1,20
-74.1705847,40.56724021,7815,FALSE,1,20.1,20
-74.17062784,40.56724872,7816,FALSE,1,20.1,20
-74.17068224,40.56726293,7817,FALSE,1,20.1,20
-74.17072172,40.56730576,7818,FALSE,1,20.1,20
-74.17073663,40.56727286,7819,FALSE,1,20.1,20
-74.17079281,40.5672499,7820,FALSE,1,20.1,20
-74.17086406,40.56725409,7821,FALSE,1,20.1,20
-74.17092226,40.56728974,7822,FALSE,1,20.1,20
-74.17101971,40.5672753,7823,FALSE,1,20.1,20
-74.17109662,40.5672952,7824,FALSE,1,20.1,20
-74.1711436,40.56733945,7825,FALSE,1,20.1,20
-74.17117359,40.56733797,7826,FALSE,1,20.1,20
-74.171181,40.56730508,7827,FALSE,1,20.1,20
-74.17123538,40.56731072,7828,FALSE,1,20.1,20
-74.17127664,40.56731923,7829,FALSE,1,20.1,20
-74.17137787,40.56731622,7830,FALSE,1,20.1,20
-74.17143039,40.56732758,7831,FALSE,1,20.1,20
-74.1714624,40.56738472,7832,FALSE,1,20.1,20
-74.17149071,40.56745901,7833,FALSE,1,20.1,20
-74.17150777,40.5675319,7834,FALSE,1,20.1,20
-74.17153033,40.5675576,7835,FALSE,1,20.1,20
-74.17155663,40.56757757,7836,FALSE,1,20.1,20
-74.17159791,40.56759324,7837,FALSE,1,20.1,20
-74.17163914,40.56758889,7838,FALSE,1,20.1,20
-74.17165785,40.56757456,7839,FALSE,1,20.1,20
-74.17163343,40.56755601,7840,FALSE,1,20.1,20
-74.17161833,40.56751458,7841,FALSE,1,20.1,20
-74.17163884,40.56747166,7842,FALSE,1,20.1,20
-74.17166121,40.56742445,7843,FALSE,1,20.1,20
-74.17167984,40.56737867,7844,FALSE,1,20.1,20
-74.17171727,40.56735289,7845,FALSE,1,20.1,20
-74.17173967,40.56731425,7846,FALSE,1,20.1,20
-74.17179779,40.56731703,7847,FALSE,1,20.1,20
-74.17194931,40.56733918,7848,FALSE,1,20.1,20
-74.17199436,40.56733482,7849,FALSE,1,20.1,20
-74.17208649,40.56731372,7850,FALSE,1,20.1,20
-74.17212855,40.56731982,7851,FALSE,1,20.1,20
-74.17216736,40.56731853,7852,FALSE,1,20.1,20
-74.1722078,40.5673197,7853,FALSE,1,20.1,20
-74.17227252,40.56732947,7854,FALSE,1,20.1,20
-74.17232915,40.56734049,7855,FALSE,1,20.1,20
-74.17237277,40.56732562,7856,FALSE,1,20.1,20
-74.17239049,40.56729723,7857,FALSE,1,20.1,20
-74.17243571,40.56727126,7858,FALSE,1,20.1,20
-74.17248263,40.56727859,7859,FALSE,1,20.1,20
-74.17254407,40.56727357,7860,FALSE,1,20.1,20
-74.17257149,40.56724639,7861,FALSE,1,20.1,20
-74.17261994,40.56721919,7862,FALSE,1,20.1,20
-74.17269917,40.56721413,7863,FALSE,1,20.1,20
-74.17276872,40.56721403,7864,FALSE,1,20.1,20
-74.17281243,40.5672337,7865,FALSE,1,20.1,20
-74.17287874,40.56723483,7866,FALSE,1,20.1,20
-74.17291264,40.56721011,7867,FALSE,1,20.1,20
-74.17298051,40.56718904,7868,FALSE,1,20.1,20
-74.17301927,40.56716925,7869,FALSE,1,20.1,20
-74.17305317,40.56714207,7870,FALSE,1,20.1,20
-74.17310487,40.56712226,7871,FALSE,1,20.1,20
-74.17312097,40.56709633,7872,FALSE,1,20.1,20
-74.17318078,40.56708638,7873,FALSE,1,20.1,20
-74.17325192,40.5670764,7874,FALSE,1,20.1,20
-74.17331823,40.56707754,7875,FALSE,1,20.1,20
-74.17337805,40.56707005,7876,FALSE,1,20.1,20
-74.17342331,40.56706258,7877,FALSE,1,20.1,20
-74.17347178,40.56704524,7878,FALSE,1,20.1,20
-74.17351872,40.56705997,7879,FALSE,1,20.1,20
-74.17358833,40.567087,7880,FALSE,1,20.1,20
-74.1735884,40.56711166,7881,FALSE,1,20.1,20
-74.17358199,40.56713634,7882,FALSE,1,20.1,20
-74.17356428,40.5671672,7883,FALSE,1,20.1,20
-74.17356437,40.5672005,7884,FALSE,1,20.1,20
-74.17359677,40.56722141,7885,FALSE,1,20.1,20
-74.17362746,40.56720657,7886,FALSE,1,20.1,20
-74.1736452,40.56718804,7887,FALSE,1,20.1,20
-74.17364996,40.56715227,7888,FALSE,1,20.1,20
-74.17366767,40.56712141,7889,FALSE,1,20.1,20
-74.1736773,40.56709179,7890,FALSE,1,20.1,20
-74.17367397,40.56705727,7891,FALSE,1,20.1,20
-74.17365931,40.56701782,7892,FALSE,1,20.1,20
-74.17366733,40.56698944,7893,FALSE,1,20.1,20
-74.17369638,40.56698315,7894,FALSE,1,20.1,20
-74.17377644,40.56696348,7895,FALSE,1,20.1,20
-74.17385877,40.56695034,7896,FALSE,1,20.1,20
-74.17394244,40.56694386,7897,FALSE,1,20.1,20
-74.17402655,40.56694412,7898,FALSE,1,20.1,20
-74.17411016,40.56695111,7899,FALSE,1,20.1,20
-74.17419234,40.56696476,7900,FALSE,1,20.1,20
-74.17427219,40.56698491,7901,FALSE,1,20.1,20
-74.17432168,40.56704336,7902,FALSE,1,20.1,20
-74.17446415,40.56702224,7903,FALSE,1,20.1,20
-74.1747991,40.56723912,7904,FALSE,1,20.1,20
-74.17489258,40.56734766,7905,FALSE,1,20.1,20
-74.17486534,40.56741459,7906,FALSE,1,20.1,20
-74.17489835,40.56746052,7907,FALSE,1,20.1,20
-74.17496417,40.56747297,7908,FALSE,1,20.1,20
-74.17509639,40.56772359,7909,FALSE,1,20.1,20
-74.17520064,40.56776105,7910,FALSE,1,20.1,20
-74.17516261,40.5678907,7911,FALSE,1,20.1,20
-74.17517918,40.56794084,7912,FALSE,1,20.1,20
-74.17527239,40.56794488,7913,FALSE,1,20.1,20
-74.17528349,40.56799921,7914,FALSE,1,20.1,20
-74.17530014,40.56807443,7915,FALSE,1,20.1,20
-74.17527284,40.56811627,7916,FALSE,1,20.1,20
-74.1752729,40.56814136,7917,FALSE,1,20.1,20
-74.17532226,40.56814964,7918,FALSE,1,20.1,20
-74.17538834,40.56826241,7919,FALSE,1,20.1,20
-74.17536102,40.5682959,7920,FALSE,1,20.1,20
-74.17542153,40.56837523,7921,FALSE,1,20.1,20
-74.17542723,40.56845883,7922,FALSE,1,20.1,20
-74.17552602,40.56850466,7923,FALSE,1,20.1,20
-74.17546082,40.56872632,7924,FALSE,1,20.1,20
-74.17558707,40.56878884,7925,FALSE,1,20.1,20
-74.17554944,40.56907316,7926,FALSE,1,20.1,20
-74.17559333,40.56908563,7927,FALSE,1,20.1,20
-74.17563201,40.56920263,7928,FALSE,1,20.1,20
-74.17559931,40.56927374,7929,FALSE,1,20.1,20
-74.17565115,40.56933653,7930,FALSE,1,20.1,20
-74.17563813,40.56937406,7931,FALSE,1,20.1,20
-74.1756874,40.5694015,7932,FALSE,1,20.1,20
-74.17565808,40.56947782,7933,FALSE,1,20.1,20
-74.17575166,40.56952019,7934,FALSE,1,20.1,20
-74.17569116,40.56958406,7935,FALSE,1,20.1,20
-74.1757929,40.56961516,7936,FALSE,1,20.1,20
-74.17582586,40.56967764,7937,FALSE,1,20.1,20
-74.17575349,40.56978092,7938,FALSE,1,20.1,20
-74.17569517,40.56986415,7939,FALSE,1,20.1,20
-74.17554764,40.56988314,7940,FALSE,1,20.1,20
-74.17559218,40.56998435,7941,FALSE,1,20.1,20
-74.17575282,40.56996035,7942,FALSE,1,20.1,20
-74.17587421,40.56997892,7943,FALSE,1,20.1,20
-74.17592452,40.57001351,7944,FALSE,1,20.1,20
-74.17592739,40.57002062,7945,FALSE,1,20.1,20
-74.17592561,40.57003176,7946,FALSE,1,20.1,20
-74.17592443,40.5700446,7947,FALSE,1,20.1,20
-74.17594313,40.57006752,7948,FALSE,1,20.1,20
-74.17595414,40.5701067,7949,FALSE,1,20.1,20
-74.17595452,40.57012188,7950,FALSE,1,20.1,20
-74.17594599,40.57013888,7951,FALSE,1,20.1,20
-74.17593521,40.57014528,7952,FALSE,1,20.1,20
-74.17591727,40.57015273,7953,FALSE,1,20.1,20
-74.17589817,40.57016265,7954,FALSE,1,20.1,20
-74.17589382,40.57017011,7955,FALSE,1,20.1,20
-74.17589446,40.57017768,7956,FALSE,1,20.1,20
-74.17589662,40.57018172,7957,FALSE,1,20.1,20
-74.17590941,40.57018835,7958,FALSE,1,20.1,20
-74.17592179,40.57019016,7959,FALSE,1,20.1,20
-74.17593442,40.57018954,7960,FALSE,1,20.1,20
-74.1759526,40.57018484,7961,FALSE,1,20.1,20
-74.17597661,40.57017952,7962,FALSE,1,20.1,20
-74.17599298,40.57017491,7963,FALSE,1,20.1,20
-74.17600887,40.57016998,7964,FALSE,1,20.1,20
-74.17602054,40.57016872,7965,FALSE,1,20.1,20
-74.17602818,40.570168,7966,FALSE,1,20.1,20
-74.17603822,40.57016889,7967,FALSE,1,20.1,20
-74.17606868,40.57018086,7968,FALSE,1,20.1,20
-74.17608387,40.5701891,7969,FALSE,1,20.1,20
-74.17610649,40.57020491,7970,FALSE,1,20.1,20
-74.17613026,40.57022343,7971,FALSE,1,20.1,20
-74.17615456,40.57024296,7972,FALSE,1,20.1,20
-74.17617374,40.57026619,7973,FALSE,1,20.1,20
-74.17619639,40.57029306,7974,FALSE,1,20.1,20
-74.176215,40.57030423,7975,FALSE,1,20.1,20
-74.17623609,40.57031252,7976,FALSE,1,20.1,20
-74.17624978,40.5703191,7977,FALSE,1,20.1,20
-74.1762538,40.57032374,7978,FALSE,1,20.1,20
-74.1762557,40.57033021,7979,FALSE,1,20.1,20
-74.17625314,40.57034277,7980,FALSE,1,20.1,20
-74.17625068,40.57036189,7981,FALSE,1,20.1,20
-74.17624672,40.57037936,7982,FALSE,1,20.1,20
-74.17624747,40.57039348,7983,FALSE,1,20.1,20
-74.17625374,40.57040872,7984,FALSE,1,20.1,20
-74.17625931,40.5704157,7985,FALSE,1,20.1,20
-74.17626663,40.5704219,7986,FALSE,1,20.1,20
-74.17628217,40.57043426,7987,FALSE,1,20.1,20
-74.17630977,40.57045536,7988,FALSE,1,20.1,20
-74.17632997,40.57047993,7989,FALSE,1,20.1,20
-74.17636433,40.57051658,7990,FALSE,1,20.1,20
-74.17637831,40.5705266,7991,FALSE,1,20.1,20
-74.17638725,40.57053583,7992,FALSE,1,20.1,20
-74.17641614,40.57056688,7993,FALSE,1,20.1,20
-74.17643883,40.57058338,7994,FALSE,1,20.1,20
-74.17645881,40.57060002,7995,FALSE,1,20.1,20
-74.17647764,40.57061912,7996,FALSE,1,20.1,20
-74.17651515,40.57066633,7997,FALSE,1,20.1,20
-74.17652011,40.57067679,7998,FALSE,1,20.1,20
-74.17651943,40.57068477,7999,FALSE,1,20.1,20
-74.17651212,40.5706948,8000,FALSE,1,20.1,20
-74.1765044,40.5707052,8001,FALSE,1,20.1,20
-74.17650354,40.57071112,8002,FALSE,1,20.1,20
-74.17650946,40.57072222,8003,FALSE,1,20.1,20
-74.17651726,40.57072875,8004,FALSE,1,20.1,20
-74.17652536,40.57073353,8005,FALSE,1,20.1,20
-74.17653274,40.57074042,8006,FALSE,1,20.1,20
-74.17653927,40.57074805,8007,FALSE,1,20.1,20
-74.17654131,40.57075071,8008,FALSE,1,20.1,20
-74.17655189,40.57075261,8009,FALSE,1,20.1,20
-74.17655671,40.57075064,8010,FALSE,1,20.1,20
-74.17655755,40.57074991,8011,FALSE,1,20.1,20
-74.17655991,40.57074565,8012,FALSE,1,20.1,20
-74.17656299,40.57073928,8013,FALSE,1,20.1,20
-74.17656794,40.57073351,8014,FALSE,1,20.1,20
-74.17657986,40.57072982,8015,FALSE,1,20.1,20
-74.17658449,40.57073097,8016,FALSE,1,20.1,20
-74.17659254,40.57073506,8017,FALSE,1,20.1,20
-74.17661444,40.57075299,8018,FALSE,1,20.1,20
-74.17662907,40.57076539,8019,FALSE,1,20.1,20
-74.17663434,40.57077411,8020,FALSE,1,20.1,20
-74.17663703,40.57077916,8021,FALSE,1,20.1,20
-74.17663732,40.5707826,8022,FALSE,1,20.1,20
-74.17663497,40.57078686,8023,FALSE,1,20.1,20
-74.17663255,40.57079044,8024,FALSE,1,20.1,20
-74.1766296,40.570793,8025,FALSE,1,20.1,20
-74.17662369,40.57079813,8026,FALSE,1,20.1,20
-74.17662001,40.5708028,8027,FALSE,1,20.1,20
-74.17661957,40.57080835,8028,FALSE,1,20.1,20
-74.17662165,40.57081688,8029,FALSE,1,20.1,20
-74.17662268,40.57083444,8030,FALSE,1,20.1,20
-74.17661436,40.57086456,8031,FALSE,1,20.1,20
-74.17660614,40.57087982,8032,FALSE,1,20.1,20
-74.17658952,40.57090827,8033,FALSE,1,20.1,20
-74.17657881,40.57093159,8034,FALSE,1,20.1,20
-74.17657744,40.57094755,8035,FALSE,1,20.1,20
-74.17658245,40.57096389,8036,FALSE,1,20.1,20
-74.17658825,40.57097362,8037,FALSE,1,20.1,20
-74.17659921,40.5709907,8038,FALSE,1,20.1,20
-74.17661306,40.57100452,8039,FALSE,1,20.1,20
-74.1766255,40.57100702,8040,FALSE,1,20.1,20
-74.17663416,40.57100763,8041,FALSE,1,20.1,20
-74.17664445,40.57100609,8042,FALSE,1,20.1,20
-74.17665589,40.57100207,8043,FALSE,1,20.1,20
-74.1766704,40.57099686,8044,FALSE,1,20.1,20
-74.17668466,40.57099409,8045,FALSE,1,20.1,20
-74.17669957,40.5709937,8046,FALSE,1,20.1,20
-74.17671503,40.57099432,8047,FALSE,1,20.1,20
-74.17672933,40.57099742,8048,FALSE,1,20.1,20
-74.17674412,40.57100084,8049,FALSE,1,20.1,20
-74.17675931,40.57100907,8050,FALSE,1,20.1,20
-74.17676987,40.57101615,8051,FALSE,1,20.1,20
-74.17678073,40.57102667,8052,FALSE,1,20.1,20
-74.17678797,40.57103737,8053,FALSE,1,20.1,20
-74.17679521,40.57105325,8054,FALSE,1,20.1,20
-74.17680299,40.57106496,8055,FALSE,1,20.1,20
-74.17681997,40.57107828,8056,FALSE,1,20.1,20
-74.17683601,40.57108578,8057,FALSE,1,20.1,20
-74.17686335,40.57109307,8058,FALSE,1,20.1,20
-74.17688361,40.57109691,8059,FALSE,1,20.1,20
-74.17689881,40.57109997,8060,FALSE,1,20.1,20
-74.17691041,40.57110319,8061,FALSE,1,20.1,20
-74.17693016,40.57111708,8062,FALSE,1,20.1,20
-74.17695751,40.5711406,8063,FALSE,1,20.1,20
-74.17697161,40.571152,8064,FALSE,1,20.1,20
-74.17699139,40.57115552,8065,FALSE,1,20.1,20
-74.17700084,40.57115471,8066,FALSE,1,20.1,20
-74.17701653,40.5711529,8067,FALSE,1,20.1,20
-74.17702838,40.5711537,8068,FALSE,1,20.1,20
-74.17703535,40.57115577,8069,FALSE,1,20.1,20
-74.17704309,40.57116161,8070,FALSE,1,20.1,20
-74.17705107,40.5711702,8071,FALSE,1,20.1,20
-74.177064,40.57118925,8072,FALSE,1,20.1,20
-74.17708733,40.57121332,8073,FALSE,1,20.1,20
-74.1770945,40.57122851,8074,FALSE,1,20.1,20
-74.17710124,40.57124925,8075,FALSE,1,20.1,20
-74.17711339,40.57126972,8076,FALSE,1,20.1,20
-74.17712103,40.57129042,8077,FALSE,1,20.1,20
-74.17711965,40.57131156,8078,FALSE,1,20.1,20
-74.17712468,40.57133894,8079,FALSE,1,20.1,20
-74.17713234,40.57135446,8080,FALSE,1,20.1,20
-74.17714732,40.57137099,8081,FALSE,1,20.1,20
-74.17716225,40.57138684,8082,FALSE,1,20.1,20
-74.17717346,40.57140148,8083,FALSE,1,20.1,20
-74.17718075,40.57141805,8084,FALSE,1,20.1,20
-74.17719088,40.57143068,8085,FALSE,1,20.1,20
-74.17720697,40.57143887,8086,FALSE,1,20.1,20
-74.17722333,40.57143944,8087,FALSE,1,20.1,20
-74.17725101,40.57143463,8088,FALSE,1,20.1,20
-74.17727005,40.57143572,8089,FALSE,1,20.1,20
-74.17731428,40.57144193,8090,FALSE,1,20.1,20
-74.17734462,40.57145856,8091,FALSE,1,20.1,20
-74.17737847,40.57147586,8092,FALSE,1,20.1,20
-74.17743329,40.57150203,8093,FALSE,1,20.1,20
-74.17748001,40.57153347,8094,FALSE,1,20.1,20
-74.17751823,40.57156584,8095,FALSE,1,20.1,20
-74.17753284,40.57159169,8096,FALSE,1,20.1,20
-74.17753455,40.57161478,8097,FALSE,1,20.1,20
-74.17753451,40.57163754,8098,FALSE,1,20.1,20
-74.1775394,40.57165214,8099,FALSE,1,20.1,20
-74.17755491,40.57166394,8100,FALSE,1,20.1,20
-74.17757904,40.57166999,8101,FALSE,1,20.1,20
-74.17760368,40.57168695,8102,FALSE,1,20.1,20
-74.17763662,40.57171831,8103,FALSE,1,20.1,20
-74.17767455,40.57176514,8104,FALSE,1,20.1,20
-74.17770889,40.57180473,8105,FALSE,1,20.1,20
-74.17773808,40.57182712,8106,FALSE,1,20.1,20
-74.17778718,40.57185361,8107,FALSE,1,20.1,20
-74.17783445,40.57187889,8108,FALSE,1,20.1,20
-74.17787347,40.57190203,8109,FALSE,1,20.1,20
-74.17790241,40.57191611,8110,FALSE,1,20.1,20
-74.17794058,40.57192486,8111,FALSE,1,20.1,20
-74.17797779,40.57192971,8112,FALSE,1,20.1,20
-74.17804877,40.57194532,8113,FALSE,1,20.1,20
-74.17810876,40.57197731,8114,FALSE,1,20.1,20
-74.17815471,40.57200092,8115,FALSE,1,20.1,20
-74.17820678,40.57203993,8116,FALSE,1,20.1,20
-74.17825568,40.57208175,8117,FALSE,1,20.1,20
-74.17830098,40.57212771,8118,FALSE,1,20.1,20
-74.17832619,40.57216783,8119,FALSE,1,20.1,20
-74.17834386,40.57220139,8120,FALSE,1,20.1,20
-74.17836013,40.57223239,8121,FALSE,1,20.1,20
-74.17837316,40.57225965,8122,FALSE,1,20.1,20
-74.17838242,40.57228362,8123,FALSE,1,20.1,20
-74.1783844,40.57230364,8124,FALSE,1,20.1,20
-74.17838215,40.57233878,8125,FALSE,1,20.1,20
-74.17837507,40.57237157,8126,FALSE,1,20.1,20
-74.17835289,40.5724026,8127,FALSE,1,20.1,20
-74.17831754,40.57243396,8128,FALSE,1,20.1,20
-74.1782865,40.57246813,8129,FALSE,1,20.1,20
-74.17827216,40.57248558,8130,FALSE,1,20.1,20
-74.17827661,40.57250152,8131,FALSE,1,20.1,20
-74.17829377,40.57252416,8132,FALSE,1,20.1,20
-74.17831507,40.57254219,8133,FALSE,1,20.1,20
-74.17834393,40.57254972,8134,FALSE,1,20.1,20
-74.17838721,40.57254635,8135,FALSE,1,20.1,20
-74.17843003,40.57250931,8136,FALSE,1,20.1,20
-74.17846143,40.57247293,8137,FALSE,1,20.1,20
-74.17849774,40.57244546,8138,FALSE,1,20.1,20
-74.1785663,40.57239031,8139,FALSE,1,20.1,20
-74.17861102,40.57236673,8140,FALSE,1,20.1,20
-74.17864641,40.572359,8141,FALSE,1,20.1,20
-74.17867433,40.57235695,8142,FALSE,1,20.1,20
-74.17870364,40.57236314,8143,FALSE,1,20.1,20
-74.17874609,40.57238039,8144,FALSE,1,20.1,20
-74.17879415,40.57239993,8145,FALSE,1,20.1,20
-74.17879513,40.57240032,8146,FALSE,1,20.1,20
-74.17884186,40.57242607,8147,FALSE,1,20.1,20
-74.17888439,40.57244988,8148,FALSE,1,20.1,20
-74.17892569,40.57247857,8149,FALSE,1,20.1,20
-74.17896584,40.57250733,8150,FALSE,1,20.1,20
-74.17900309,40.57253581,8151,FALSE,1,20.1,20
-74.17902342,40.57255565,8152,FALSE,1,20.1,20
-74.17903998,40.5725722,8153,FALSE,1,20.1,20
-74.17907691,40.57258583,8154,FALSE,1,20.1,20
-74.17911244,40.57259691,8155,FALSE,1,20.1,20
-74.17914901,40.57261843,8156,FALSE,1,20.1,20
-74.17917854,40.57264999,8157,FALSE,1,20.1,20
-74.17919539,40.57269847,8158,FALSE,1,20.1,20
-74.17920551,40.57273114,8159,FALSE,1,20.1,20
-74.17921106,40.57276977,8160,FALSE,1,20.1,20
-74.17921495,40.57280324,8161,FALSE,1,20.1,20
-74.1792257,40.57283063,8162,FALSE,1,20.1,20
-74.17924648,40.57284344,8163,FALSE,1,20.1,20
-74.17928086,40.57286027,8164,FALSE,1,20.1,20
-74.17931684,40.57286433,8165,FALSE,1,20.1,20
-74.17933432,40.57286113,8166,FALSE,1,20.1,20
-74.17935542,40.57284241,8167,FALSE,1,20.1,20
-74.17937362,40.57282342,8168,FALSE,1,20.1,20
-74.17938671,40.57281654,8169,FALSE,1,20.1,20
-74.17940339,40.57281689,8170,FALSE,1,20.1,20
-74.17948036,40.5728234,8171,FALSE,1,20.1,20
-74.1795823,40.57285603,8172,FALSE,1,20.1,20
-74.17964722,40.57287986,8173,FALSE,1,20.1,20
-74.17968353,40.57289309,8174,FALSE,1,20.1,20
-74.1797253,40.57290337,8175,FALSE,1,20.1,20
-74.17975557,40.57291344,8176,FALSE,1,20.1,20
-74.17979583,40.572926,8177,FALSE,1,20.1,20
-74.17983066,40.5729415,8178,FALSE,1,20.1,20
-74.17985897,40.57296087,8179,FALSE,1,20.1,20
-74.17989255,40.57298695,8180,FALSE,1,20.1,20
-74.17993567,40.57302253,8181,FALSE,1,20.1,20
-74.17995267,40.57303774,8182,FALSE,1,20.1,20
-74.17997254,40.57302391,8183,FALSE,1,20.1,20
-74.17999916,40.57300881,8184,FALSE,1,20.1,20
-74.18003317,40.57303923,8185,FALSE,1,20.1,20
-74.18005962,40.57306878,8186,FALSE,1,20.1,20
-74.18008232,40.57308935,8187,FALSE,1,20.1,20
-74.18010098,40.57310972,8188,FALSE,1,20.1,20
-74.18009794,40.57314272,8189,FALSE,1,20.1,20
-74.1800936,40.57316266,8190,FALSE,1,20.1,20
-74.18009357,40.57317973,8191,FALSE,1,20.1,20
-74.18010337,40.57319754,8192,FALSE,1,20.1,20
-74.18013073,40.57321303,8193,FALSE,1,20.1,20
-74.18018823,40.57320841,8194,FALSE,1,20.1,20
-74.18028449,40.57318361,8195,FALSE,1,20.1,20
-74.18040151,40.5731773,8196,FALSE,1,20.1,20
-74.1804833,40.57318615,8197,FALSE,1,20.1,20
-74.18058148,40.57321551,8198,FALSE,1,20.1,20
-74.18066861,40.57323762,8199,FALSE,1,20.1,20
-74.18073483,40.57326312,8200,FALSE,1,20.1,20
-74.18083961,40.57328378,8201,FALSE,1,20.1,20
-74.18088345,40.57330926,8202,FALSE,1,20.1,20
-74.18089746,40.57332902,8203,FALSE,1,20.1,20
-74.18093641,40.57334559,8204,FALSE,1,20.1,20
-74.18100345,40.57335617,8205,FALSE,1,20.1,20
-74.18110061,40.5733637,8206,FALSE,1,20.1,20
-74.18116455,40.57339502,8207,FALSE,1,20.1,20
-74.18124202,40.57341813,8208,FALSE,1,20.1,20
-74.18131413,40.57344504,8209,FALSE,1,20.1,20
-74.18138368,40.57347517,8210,FALSE,1,20.1,20
-74.18141422,40.57348216,8211,FALSE,1,20.1,20
-74.181456,40.57348675,8212,FALSE,1,20.1,20
-74.18151601,40.57350167,8213,FALSE,1,20.1,20
-74.18157487,40.57352235,8214,FALSE,1,20.1,20
-74.18167997,40.57355787,8215,FALSE,1,20.1,20
-74.18173128,40.57358336,8216,FALSE,1,20.1,20
-74.18178697,40.57361253,8217,FALSE,1,20.1,20
-74.18185277,40.57363368,8218,FALSE,1,20.1,20
-74.18189277,40.57364932,8219,FALSE,1,20.1,20
-74.18192381,40.57366722,8220,FALSE,1,20.1,20
-74.1819597,40.57367609,8221,FALSE,1,20.1,20
-74.18200525,40.57367828,8222,FALSE,1,20.1,20
-74.18211784,40.57369674,8223,FALSE,1,20.1,20
-74.18219969,40.57372922,8224,FALSE,1,20.1,20
-74.18225142,40.57376474,8225,FALSE,1,20.1,20
-74.18228973,40.57379229,8226,FALSE,1,20.1,20
-74.18231901,40.57381555,8227,FALSE,1,20.1,20
-74.18234602,40.57382756,8228,FALSE,1,20.1,20
-74.18236016,40.57382543,8229,FALSE,1,20.1,20
-74.18238941,40.57381368,8230,FALSE,1,20.1,20
-74.1824484,40.57381247,8231,FALSE,1,20.1,20
-74.18250492,40.57382103,8232,FALSE,1,20.1,20
-74.18255703,40.57383728,8233,FALSE,1,20.1,20
-74.18260571,40.57385941,8234,FALSE,1,20.1,20
-74.1826442,40.57388302,8235,FALSE,1,20.1,20
-74.1826885,40.57390147,8236,FALSE,1,20.1,20
